continent;country
Asia;United Arab Emirates
Asia;Uzbekistan
Asia;Vietnam
Asia;Yemen
Asia;Abkhazia
Asia;Akrotiri and Dhekelia
Asia;Hong Kong, China
Asia;North Korea
Asia;South Korea
Asia;United Korea (former)
Asia;Kyrgyz Republic
Asia;Lao
Asia;Macao, China
Asia;Myanmar
Asia;Ngorno-Karabakh
Asia;Northern Cyprus
Asia;South Ossetia
Asia;Taiwan
Asia;Timor-Leste
Asia;West Bank and Gaza
Asia;North Yemen (former)
Asia;South Yemen (former)
Australia and Oceania;Australia
Australia and Oceania;Fiji
Australia and Oceania;Kiribati
Australia and Oceania;Marshall Islands
Australia and Oceania;Micronesia
Australia and Oceania;Nauru
Australia and Oceania;New Zealand
Australia and Oceania;Palau
Australia and Oceania;Papua New Guinea
Australia and Oceania;Samoa
Australia and Oceania;Solomon Islands
Australia and Oceania;Tonga
Australia and Oceania;Tuvalu
Australia and Oceania;Vanuatu
Australia and Oceania;Christmas Island
Australia and Oceania;Cook Is
Australia and Oceania;French Polynesia
Australia and Oceania;Guam
Australia and Oceania;Micronesia, Fed. Sts.
Australia and Oceania;New Caledonia
Australia and Oceania;Niue
Australia and Oceania;Norfolk Island
Australia and Oceania;Northern Mariana Islands
Australia and Oceania;Pitcairn
Australia and Oceania;Tokelau
Australia and Oceania;Wallis et Futuna
Europe;Albania
Europe;Andorra
Europe;Armenia
Europe;Austria
Europe;Azerbaijan
Europe;Belarus
Europe;Belgium
Europe;Bosnia and Herzegovina
Europe;Bulgaria
Europe;Croatia
Europe;Cyprus
Europe;Czech Republic
Europe;Denmark
Europe;Estonia
Europe;Finland
Europe;France
Europe;Georgia
Europe;Germany
Europe;Greece
Europe;Hungary
Europe;Iceland
Europe;Ireland
Europe;Italy
Europe;Latvia
Europe;Liechtenstein
Europe;Lithuania
Europe;Luxembourg
Europe;Macedonia
Europe;Malta
Europe;Moldova
Europe;Monaco
Europe;Montenegro
Europe;Netherlands
Europe;Norway
Europe;Poland
Europe;Portugal
Europe;Romania
Europe;San Marino
Europe;Serbia
Europe;Slovakia
Europe;Slovenia
Europe;Spain
Europe;Sweden
Europe;Switzerland
Europe;Ukraine
Europe;United Kingdom
Europe;Vatican City
Europe;Channel Islands
Europe;Czechoslovakia
Europe;East Germany
Europe;Faeroe Islands
Europe;Falkland Is (Malvinas)
Europe;Gibraltar
Europe;Guernsey
Europe;Holy See
Europe;Isle of Man
Europe;Jersey
Europe;Kosovo
Europe;Macedonia, FYR
Europe;Russia
Europe;Serbia and Montenegro
Europe;Serbia excluding Kosovo
Europe;Slovak Republic
Europe;Svalbard
Europe;Transnistria
Europe;USSR
Europe;West Germany
Europe;Yugoslavia
Europe;Åland
North America;Antigua and Barbuda
North America;Bahamas
North America;Barbados
North America;Belize
North America;Canada
North America;Costa Rica
North America;Cuba
North America;Dominica
North America;Dominican Republic
North America;El Salvador
North America;Grenada
North America;Guatemala
North America;Haiti
North America;Honduras
North America;Jamaica
North America;Mexico
North America;Nicaragua
North America;Panama
North America;Saint Kitts and Nevis
North America;Saint Lucia
North America;Saint Vincent and the Grenadines
North America;Trinidad and Tobago
North America;United States
North America;American Samoa
North America;Anguilla
North America;Bermuda
North America;British Virgin Islands
North America;Cayman Islands
North America;Greenland
North America;Guadeloupe
North America;Martinique
North America;Montserrat
North America;Puerto Rico
North America;St. Barthélemy
North America;St. Kitts and Nevis
North America;St. Lucia
North America;St. Martin
North America;St. Vincent and the Grenadines
North America;St.-Pierre-et-Miquelon
North America;Turks and Caicos Islands
North America;Virgin Islands (U.S.)
South America;Argentina
South America;Bolivia
South America;Brazil
South America;Chile
South America;Colombia
South America;Ecuador
South America;Guyana
South America;Paraguay
South America;Peru
South America;Suriname
South America;Uruguay
South America;Venezuela
South America;Aruba
South America;Cocos Island
South America;French Guiana
South America;Netherlands Antilles
Asia;"United Korea (former)
"
